5800 118
5801 11
5801 25
5801 116
5802 12
5802 25
5802 100
5803 11
5803 1
5803 110
5804 12
5804 35
5804 107
5805 12
5805 25
5805 100
5806 12
5806 50
5806 101
5807 11
5807 35
5807 107
5808 12
5808 25
5808 107
5809 11
5809 25
5809 107
5810 11
5810 50
5810 116
5811 11
5811 18
5811 104
5812 12
5812 25
5812 107
5813 11
5813 25
5813 107
5814 11
5814 25
5814 100
5815 11
5815 25
5815 120
5816 11
5816 25
5816 100
5817 11
5817 25
5817 117
5818 11
5818 25
5818 104
5819 11
5819 50
5819 106
5820 11
5820 45
5820 100
5821 11
5821 25
5821 115
5822 12
5822 35
5822 104
5823 11
5823 25
5823 112
5824 11
5824 18
5824 112
5825 12
5825 25
5825 104
5826 11
5826 18
5826 104
5827 11
5827 25
5827 102
5828 11
5828 25
5828 117
5829 12
5829 25
5829 104
5830 12
5830 18
5830 104
5831 11
5831 25
5831 101
5832 12
5832 25
5832 100
5833 12
5833 35
5833 100
5834 11
5834 56
5834 116
5835 12
5835 35
5835 100
5836 11
5836 25
5836 100
5837 11
5837 25
5837 107
5838 12
5838 45
5838 107
5839 11
5839 25
5839 101
5840 12
5840 1
5840 100
5841 12
5841 35
5841 107
5842 11
5842 25
5842 104
5843 11
5843 35
5843 101
5844 12
5844 1
5844 110
5845 12
5845 25
5845 103
5846 11
5846 45
5846 116
5847 12
5847 18
5847 104
5848 11
5848 50
5848 120
5849 11
5849 35
5849 117
5850 12
5850 25
5850 107
5851 12
5851 18
5851 120
5852 12
5852 25
5852 101
5853 11
5853 50
5853 119
5854 11
5854 45
5854 107
5855 11
5855 50
5855 107
5856 12
5856 25
5856 107
5857 12
5857 45
5857 102
5858 11
5858 25
5858 104
5859 11
5859 25
5859 107
5860 12
5860 25
5860 104
5861 12
5861 50
5861 101
5862 12
5862 25
5862 109
5863 12
5863 25
5863 114
5864 12
5864 50
5864 101
5865 11
5865 25
5865 117
5866 12
5866 25
5866 106
5867 12
5867 45
5867 103
5868 11
5868 35
5868 114
5869 12
5869 25
5869 107
5870 11
5870 25
5870 114
5871 12
5871 25
5871 104
5872 11
5872 25
5872 117
5873 11
5873 18
5873 112
5874 11
5874 25
5874 104
5875 11
5875 25
5875 104
5876 11
5876 50
5876 107
5877 11
5877 18
5877 112
5878 12
5878 25
5878 100
5879 11
5879 35
5879 107
5880 11
5880 25
5880 101
5881 11
5881 35
5881 117
5882 11
5882 35
5882 107
5883 12
5883 18
5883 100
5884 11
5884 18
5884 104
5885 11
5885 25
5885 101
5886 11
5886 25
5886 120
5887 12
5887 35
5887 120
5888 11
5888 25
5888 120
5889 11
5889 50
5889 120
5890 11
5890 35
5890 120
5891 11
5891 18
5891 104
5892 11
5892 45
5892 102
5893 11
5893 25
5893 107
5894 11
5894 35
5894 100
5895 11
5895 25
5895 101
5896 11
5896 25
5896 100
5897 11
5897 25
5897 120
5898 12
5898 18
5898 100
5899 11
5899 35
5899 117
5900 11
5900 25
5900 107
5901 12
5901 35
5901 107
5902 11
5902 50
5902 116
5903 11
5903 25
5903 111
5904 12
5904 45
5904 112
5905 12
5905 35
5905 120
5906 12
5906 18
5906 104
5907 11
5907 25
5907 102
5908 11
5908 25
5908 104
5909 11
5909 18
5909 120
5910 12
5910 45
5910 120
5911 12
5911 25
5911 117
5912 11
5912 25
5912 101
5913 12
5913 18
5913 100
5914 11
5914 35
5914 102
5915 11
5915 18
5915 104
5916 11
5916 50
5916 120
5917 12
5917 50
5917 101
5918 11
5918 25
5918 112
5919 11
5919 18
5919 100
5920 12
5920 25
5920 101
5921 11
5921 25
5921 106
5922 11
5922 56
5922 103
5923 11
5923 25
5923 107
5924 11
5924 35
5924 100
5925 12
5925 25
5925 100
5926 12
5926 50
5926 107
5927 11
5927 35
5927 114
5928 11
5928 45
5928 101
5929 12
5929 35
5929 100
5930 12
5930 35
5930 117
5931 12
5931 18
5931 107
5932 11
5932 18
5932 114
5933 11
5933 25
5933 102
5934 11
5934 25
5934 114
5935 11
5935 18
5935 100
5936 11
5936 18
5936 104
5937 11
5937 25
5937 112
5938 11
5938 25
5938 101
5939 12
5939 45
5939 115
5940 11
5940 50
5940 112
5941 12
5941 25
5941 100
5942 11
5942 45
5942 101
5943 12
5943 45
5943 101
5944 12
5944 18
5944 110
5945 12
5945 35
5945 102
5946 12
5946 56
5946 101
5947 12
5947 45
5947 116
5948 11
5948 56
5948 113
5949 11
5949 18
5949 117
5950 11
5950 25
5950 104
5951 11
5951 18
5951 104
5952 12
5952 45
5952 101
5953 11
5953 1
5953 110
5954 11
5954 45
5954 111
5955 12
5955 25
5955 107
5956 12
5956 18
5956 104
5957 11
5957 18
5957 120
5958 11
5958 45
5958 114
5959 12
5959 18
5959 104
5960 12
5960 45
5960 100
5961 12
5961 45
5961 100
5962 11
5962 35
5962 107
5963 11
5963 25
5963 115
5964 11
5964 18
5964 105
5965 11
5965 25
5965 117
5966 12
5966 35
5966 109
5967 11
5967 50
5967 116
5968 11
5968 56
5968 107
5969 11
5969 45
5969 113
5970 11
5970 35
5970 111
5971 11
5971 35
5971 107
5972 12
5972 25
5972 120
5973 11
5973 1
5973 110
5974 12
5974 25
5974 101
5975 11
5975 25
5975 114
5976 12
5976 25
5976 101
5977 11
5977 35
5977 101
5978 11
5978 35
5978 101
5979 11
5979 25
5979 101
5980 11
5980 56
5980 101
5981 11
5981 35
5981 107
5982 11
5982 35
5982 101
5983 11
5983 25
5983 103
5984 11
5984 25
5984 101
5985 12
5985 18
5985 104
5986 12
5986 56
5986 101
5987 11
5987 25
5987 116
5988 11
5988 25
5988 115
5989 12
5989 1
5989 110
5990 12
5990 25
5990 120
5991 12
5991 35
5991 120
5992 12
5992 18
5992 104
5993 12
5993 50
5993 120
5994 11
5994 35
5994 101
5995 12
5995 35
5995 101
5996 12
5996 25
5996 100
5997 12
5997 25
5997 107
5998 11
5998 18
5998 104
5999 12
5999 25
5999 101
6000 11
6000 45
6000 117
6001 12
6001 25
6001 107
6002 11
6002 50
6002 100
6003 12
6003 45
6003 117
6004 12
6004 25
6004 115
6005 12
6005 25
6005 105
6006 12
6006 1
6006 100
6007 11
6007 35
6007 117
6008 11
6008 18
6008 104
6009 12
6009 25
6009 112
6010 11
6010 35
6010 100
6011 11
6011 35
6011 115
6012 11
6012 35
6012 115
6013 12
6013 25
6013 120
6014 11
6014 45
6014 101
6015 12
6015 25
6015 109
6016 11
6016 45
6016 101
6017 12
6017 35
6017 107
6018 11
6018 35
6018 101
6019 11
6019 25
6019 100
6020 11
6020 50
6020 116
6021 11
6021 25
6021 112
6022 11
6022 25
6022 117
6023 11
6023 25
6023 100
6024 11
6024 25
6024 112
6025 12
6025 25
6025 101
6026 11
6026 35
6026 106
6027 11
6027 18
6027 104
6028 11
6028 18
6028 104
6029 12
6029 25
6029 101
6030 11
6030 25
6030 117
6031 12
6031 18
6031 100
6032 11
6032 45
6032 107
6033 11
6033 50
6033 113
6034 11
6034 25
6034 114
6035 12
6035 25
6035 101
6036 12
6036 25
6036 115
6037 12
6037 45
6037 101
6038 12
6038 56
6038 101
6039 12
6039 45
6039 100
6040 11
6040 25
6040 106
